feedback_text,sentiment,topic,urgency,action,source
Valet overcharged me significantly and refused to adjust the rate.,negative,venue,high,escalate,synthetic
The A/V remote was sticky and covered in food residue.,negative,equipment/setup,high,contact venue,synthetic
I learned what I expected.,neutral,instructor,low,none,synthetic
The content depth was exactly what I needed.,positive,content,low,none,synthetic
The venue was clean and well-maintained.,positive,venue,low,none,synthetic
Restrooms were not clean during the break,negative,venue,low,contact venue,real
Venue provided a comfortable and professional learning environment.,positive,venue,low,none,synthetic
"The fire alarm went off, and the staff had no damn idea what to do. Total panic.",negative,venue,high,escalate,synthetic
Venue was convenient and comfortable,positive,venue,low,none,real
It was an average experience.,neutral,overall,low,none,synthetic
The instructor singled out one participant for criticism.,negative,instructor,high,escalate,synthetic
An awesome work. Content was relevant and well presented. Catering was great as usual for the week-long course.,positive,catering,low,none,synthetic
I think Everything went smoothly and according to plan,positive,overall,low,none,real
Content was up-to-date and perfectly relevant to my job.,positive,content,low,none,synthetic
The whole experience was nothing short of a travesty. Refund now!,negative,overall,high,escalate,synthetic
All IT equipment worked flawlessly; great setup.,positive,equipment/setup,low,none,synthetic
Material relevance was perfect for my job role.,positive,content,low,none,synthetic
The last two modules were rushed and unclear,negative,content,high,escalate,synthetic
I ate the food.,neutral,catering,low,none,synthetic
Content was acceptable,neutral,content,low,none,real
The material was acceptable.,neutral,material,low,none,synthetic
"The lock on the classroom door was jammed, delaying our entry.",negative,equipment/setup,medium,contact venue,synthetic
Important topics were skipped,negative,content,high,escalate,real
The software licenses expired mid-lecture. This is damn incompetence!,negative,equipment/setup,high,inform coordinators,synthetic
The instructor was exceptionally articulate.,positive,instructor,low,none,synthetic
I feel like the training was a bait-and-switch,negative,overall,high,inform coordinators,synthetic
Lighting was poor and tiring on the eyes,negative,venue,high,contact venue,real
The tea selection was limited.,neutral,catering,low,none,synthetic
The promises made in the brochure were all blatant lies!,negative,overall,high,escalate,real
Some content was factually inaccurate.,negative,content,high,modify course content,synthetic
This damn course leader couldn't answer basic questions about the material.,negative,instructor,high,inform coordinators,synthetic
The whiteboard markers were bone-dry. How hard is it to check supplies?,negative,equipment/setup,high,contact venue,synthetic
,neutral,overall,low,none,real
No noticeable issues with the venue.,neutral,venue,low,none,synthetic
The room's emergency exit sign was burnt out.,negative,equipment/setup,high,escalate,synthetic
Digital materials were shared promptly,positive,material,low,none,synthetic
I was left in a state of rage over the instructor's dismissive attitude.,negative,instructor,high,escalate,synthetic
This entire setup is an insult to a professional course.,negative,equipment/setup,high,escalate,synthetic
The vegetarian option was a single dry slice of toast. I was left starving!,negative,catering,high,contact venue,synthetic
Excellent,positive,overall,low,none,real
"It was okay, met basic expectations",neutral,overall,low,none,synthetic
Wifi was unstable throughout the day,negative,equipment/setup,high,inform coordinators,real
A professionally delivered and excellent program.,positive,overall,low,none,synthetic
A regular trainer.,neutral,instructor,low,none,synthetic
I found the course completely pointless.,negative,overall,high,escalate,synthetic
Noise outside the room in the hall,negative,venue,high,contact venue,real
The keyboard keys were so sticky it was disgusting to touch them.,negative,equipment/setup,high,inform coordinators,real
The instructor was highly responsive to feedback.,positive,instructor,low,none,synthetic
Standard teaching style.,neutral,instructor,low,none,synthetic
Unpleasant smell in the training room,negative,venue,high,contact venue,synthetic
Served on time.,neutral,catering,low,none,synthetic
"A wonderful experience, exceeded expectations.",positive,overall,low,none,synthetic
Trainer kept the energy high throughout.,positive,instructor,low,none,synthetic
Coffee breaks were very refreshing,positive,catering,low,none,synthetic
The audio system was crystal clear.,positive,equipment/setup,low,none,synthetic
Projector kept disconnecting every 10-day session.,negative,equipment/setup,high,contact venue,synthetic
I was disgusted to find hair in my dinner. Unacceptable and sickening.,negative,catering,high,contact venue,synthetic
"Too much theory, not enough practical exercises",negative,content,high,inform instructor,real
I think Handouts were missing several pages,negative,material,high,inform coordinators,real
"Instructor spent too much time on personal, divisive politics.",negative,instructor,medium,escalate,synthetic
The provided software had an expired trial license.,negative,equipment/setup,high,inform coordinators,synthetic
The quality of the catered food was exceptional.,positive,catering,low,none,synthetic
The organization of the whole event was masterful.,positive,overall,low,none,synthetic
